Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales,Month,Month_Num,Quarter,Day_of_Week
ORD101734,CUST1927,2024-11-04,Female,57,Delhi,Books,Academic Book,2,278.54,0.204,Net Banking,4,557.08,113.64,443.44,Nov,11,2024Q4,Monday
ORD101735,CUST1558,2024-04-09,Male,37,Chennai,Electronics,Power Bank,2,295.13,0.096,Cash on Delivery,1,590.26,56.66,533.6,Apr,4,2024Q2,Tuesday
ORD101736,CUST1687,2024-07-30,Male,51,Chennai,Beauty,Shampoo,4,325.96,0.128,Debit Card,4,1303.84,166.89,1136.95,Jul,7,2024Q3,Tuesday
ORD101737,CUST1183,2024-06-08,Male,59,Pune,Electronics,Power Bank,1,228.24,0.207,UPI,1,228.24,47.25,180.99,Jun,6,2024Q2,Saturday
ORD101738,CUST1109,2024-07-28,Female,53,Mumbai,Books,Fiction Book,3,348.3,0.27,UPI,2,1044.9,282.12,762.78,Jul,7,2024Q3,Sunday
ORD101739,CUST1527,2024-09-24,Female,38,Coimbatore,Sports,Dumbbells,4,26.15,0.169,Net Banking,2,104.6,17.68,86.92,Sep,9,2024Q3,Tuesday
ORD101740,CUST1326,2024-02-19,Female,29,Chennai,Beauty,Shampoo,2,294.67,0.12,Credit Card,1,589.34,70.72,518.62,Feb,2,2024Q1,Monday
ORD101741,CUST1980,2024-04-27,Male,33,Bengaluru,Books,Academic Book,3,302.1,0.139,Cash on Delivery,4,906.3,125.98,780.32,Apr,4,2024Q2,Saturday
ORD101742,CUST1085,2024-07-09,Female,33,Coimbatore,Books,Comics,2,322.09,0.079,UPI,1,644.18,50.89,593.29,Jul,7,2024Q3,Tuesday
ORD101743,CUST1762,2024-03-28,Male,60,Kochi,Clothing,Jacket,1,175.19,0.058,UPI,3,175.19,10.16,165.03,Mar,3,2024Q1,Thursday
ORD101744,CUST1601,2024-05-05,Female,49,Pune,Electronics,Smartwatch,3,278.9,0.342,Debit Card,3,836.7,286.15,550.55,May,5,2024Q2,Sunday
ORD101745,CUST1878,2024-10-23,Female,54,Chennai,Toys,Remote Car,4,80.35,0.079,Debit Card,3,321.4,25.39,296.01,Oct,10,2024Q4,Wednesday
ORD101746,CUST1997,2024-03-17,Male,51,Chennai,Toys,Remote Car,3,217.05,0.087,Cash on Delivery,1,651.15,56.65,594.5,Mar,3,2024Q1,Sunday
ORD101747,CUST1869,2024-03-04,Female,38,Kochi,Beauty,Perfume,2,135.15,0.311,Debit Card,3,270.3,84.06,186.24,Mar,3,2024Q1,Monday
ORD101748,CUST1374,2024-07-14,Male,51,Mumbai,Sports,Yoga Mat,1,214.72,0.249,Credit Card,4,214.72,53.47,161.25,Jul,7,2024Q3,Sunday
ORD101749,CUST1694,2024-02-03,Female,45,Mumbai,Sports,Football,4,241.31,0.181,UPI,2,965.24,174.71,790.53,Feb,2,2024Q1,Saturday
ORD101750,CUST1162,2024-01-01,Female,49,Kochi,Sports,Football,4,131.27,0.245,Debit Card,5,525.08,128.64,396.44,Jan,1,2024Q1,Monday
ORD101751,CUST1485,2024-10-18,Male,30,Bengaluru,Toys,Building Blocks,4,87.44,0.33,Debit Card,3,349.76,115.42,234.34,Oct,10,2024Q4,Friday
ORD101752,CUST1268,2024-04-02,Male,27,Hyderabad,Books,Fiction Book,2,122.77,0.08,Credit Card,4,245.54,19.64,225.9,Apr,4,2024Q2,Tuesday
ORD101753,CUST1249,2024-02-10,Male,25,Pune,Electronics,Earbuds,3,237.43,0.123,Net Banking,1,712.29,87.61,624.68,Feb,2,2024Q1,Saturday
ORD101754,CUST1570,2024-08-07,Female,30,Kochi,Beauty,Shampoo,2,241.75,0.308,Cash on Delivery,5,483.5,148.92,334.58,Aug,8,2024Q3,Wednesday
ORD101755,CUST1126,2024-06-10,Female,60,Hyderabad,Home & Kitchen,Storage Box,1,263.34,0.284,UPI,3,263.34,74.79,188.55,Jun,6,2024Q2,Monday
ORD101756,CUST1568,2024-06-01,Male,58,Bengaluru,Toys,Board Game,1,57.39,0.348,Cash on Delivery,5,57.39,19.97,37.42,Jun,6,2024Q2,Saturday
ORD101757,CUST1400,2024-05-26,Female,24,Chennai,Clothing,Jacket,2,289.2,0.144,UPI,4,578.4,83.29,495.11,May,5,2024Q2,Sunday
ORD101758,CUST1229,2024-02-18,Female,41,Chennai,Electronics,Earbuds,3,245.53,0.333,Cash on Delivery,4,736.59,245.28,491.31,Feb,2,2024Q1,Sunday
ORD101759,CUST1561,2024-10-14,Male,58,Hyderabad,Electronics,Earbuds,1,25.22,0.153,Credit Card,1,25.22,3.86,21.36,Oct,10,2024Q4,Monday
ORD101760,CUST1749,2024-01-01,Male,50,Delhi,Electronics,Smartwatch,3,127.43,0.265,Credit Card,3,382.29,101.31,280.98,Jan,1,2024Q1,Monday
ORD101761,CUST1609,2024-06-10,Female,44,Mumbai,Home & Kitchen,Bedsheet,2,171.35,0.315,Net Banking,4,342.7,107.95,234.75,Jun,6,2024Q2,Monday
ORD101762,CUST1087,2024-03-31,Female,43,Bengaluru,Books,Fiction Book,4,135.81,0.101,Debit Card,5,543.24,54.87,488.37,Mar,3,2024Q1,Sunday
ORD101763,CUST1561,2024-08-02,Female,32,Pune,Books,Fiction Book,2,54.33,0.112,UPI,2,108.66,12.17,96.49,Aug,8,2024Q3,Friday
ORD101764,CUST1622,2024-07-02,Female,57,Kochi,Clothing,T-Shirt,1,84.46,0.224,Net Banking,3,84.46,18.92,65.54,Jul,7,2024Q3,Tuesday
ORD101765,CUST1682,2024-05-08,Male,21,Bengaluru,Clothing,Jeans,2,23.23,0.303,Debit Card,1,46.46,14.08,32.38,May,5,2024Q2,Wednesday
ORD101766,CUST1425,2024-06-28,Male,55,Pune,Clothing,Kurta,4,46.18,0.074,Debit Card,3,184.72,13.67,171.05,Jun,6,2024Q2,Friday
ORD101767,CUST1094,2024-03-17,Male,55,Delhi,Electronics,Keyboard,2,104.21,0.305,Debit Card,3,208.42,63.57,144.85,Mar,3,2024Q1,Sunday
ORD101768,CUST1127,2024-02-13,Male,29,Pune,Clothing,Jeans,3,289.69,0.153,Net Banking,1,869.07,132.97,736.1,Feb,2,2024Q1,Tuesday
ORD101769,CUST1331,2024-10-30,Male,40,Chennai,Clothing,T-Shirt,4,191.42,0.172,Net Banking,5,765.68,131.7,633.98,Oct,10,2024Q4,Wednesday
ORD101770,CUST1633,2024-07-24,Female,56,Pune,Beauty,Moisturizer,2,157.21,0.152,UPI,4,314.42,47.79,266.63,Jul,7,2024Q3,Wednesday
ORD101771,CUST1738,2024-08-07,Male,38,Pune,Toys,Remote Car,3,236.82,0.323,Debit Card,1,710.46,229.48,480.98,Aug,8,2024Q3,Wednesday
ORD101772,CUST1672,2024-11-30,Female,30,Pune,Beauty,Moisturizer,1,196.41,0.089,Credit Card,5,196.41,17.48,178.93,Nov,11,2024Q4,Saturday
ORD101773,CUST1311,2024-10-29,Male,21,Coimbatore,Toys,Remote Car,2,59.06,0.222,Cash on Delivery,4,118.12,26.22,91.9,Oct,10,2024Q4,Tuesday
ORD101774,CUST1439,2024-07-14,Female,36,Pune,Electronics,Power Bank,2,89.58,0.094,Credit Card,4,179.16,16.84,162.32,Jul,7,2024Q3,Sunday
ORD101775,CUST1046,2024-09-22,Female,29,Kochi,Toys,Building Blocks,3,89.54,0.329,Credit Card,5,268.62,88.38,180.24,Sep,9,2024Q3,Sunday
ORD101776,CUST1797,2024-06-25,Female,54,Pune,Sports,Yoga Mat,4,215.98,0.289,Debit Card,3,863.92,249.67,614.25,Jun,6,2024Q2,Tuesday
ORD101777,CUST1353,2024-03-20,Female,55,Mumbai,Toys,Building Blocks,2,169.64,0.12,UPI,2,339.28,40.71,298.57,Mar,3,2024Q1,Wednesday
ORD101778,CUST1508,2024-07-27,Female,31,Coimbatore,Sports,Football,2,144.84,0.139,Credit Card,4,289.68,40.27,249.41,Jul,7,2024Q3,Saturday
ORD101779,CUST1449,2024-11-01,Female,27,Pune,Home & Kitchen,Storage Box,4,201.47,0.164,Net Banking,5,805.88,132.16,673.72,Nov,11,2024Q4,Friday
ORD101780,CUST1285,2024-10-21,Female,30,Delhi,Sports,Yoga Mat,2,339.99,0.172,Net Banking,5,679.98,116.96,563.02,Oct,10,2024Q4,Monday
ORD101781,CUST1168,2024-06-18,Male,35,Delhi,Books,Fiction Book,3,120.25,0.295,UPI,4,360.75,106.42,254.33,Jun,6,2024Q2,Tuesday
ORD101782,CUST1952,2024-11-12,Female,46,Hyderabad,Beauty,Face Wash,3,189.27,0.219,Cash on Delivery,4,567.81,124.35,443.46,Nov,11,2024Q4,Tuesday
ORD101783,CUST1119,2024-03-07,Female,24,Delhi,Books,Self-Help Book,1,175.92,0.178,UPI,1,175.92,31.31,144.61,Mar,3,2024Q1,Thursday
ORD101784,CUST1943,2024-01-14,Female,60,Mumbai,Books,Academic Book,4,255.08,0.266,Net Banking,3,1020.32,271.41,748.91,Jan,1,2024Q1,Sunday
ORD101785,CUST1113,2024-05-15,Female,48,Bengaluru,Books,Fiction Book,2,259.65,0.187,Debit Card,2,519.3,97.11,422.19,May,5,2024Q2,Wednesday
ORD101786,CUST1095,2024-03-09,Male,23,Mumbai,Beauty,Face Wash,3,259.24,0.088,Cash on Delivery,2,777.72,68.44,709.28,Mar,3,2024Q1,Saturday
ORD101787,CUST1902,2024-11-16,Male,31,Kochi,Home & Kitchen,Storage Box,2,82.51,0.082,Net Banking,5,165.02,13.53,151.49,Nov,11,2024Q4,Saturday
ORD101788,CUST1945,2024-02-08,Female,48,Hyderabad,Toys,Remote Car,4,165.45,0.148,Debit Card,2,661.8,97.95,563.85,Feb,2,2024Q1,Thursday
ORD101789,CUST1894,2024-06-28,Female,39,Pune,Electronics,Smartwatch,3,286.74,0.231,Credit Card,5,860.22,198.71,661.51,Jun,6,2024Q2,Friday
ORD101790,CUST1774,2024-09-15,Female,40,Mumbai,Clothing,Jeans,1,142.81,0.09,Cash on Delivery,5,142.81,12.85,129.96,Sep,9,2024Q3,Sunday
ORD101791,CUST1492,2024-02-07,Male,19,Hyderabad,Beauty,Face Wash,1,344.73,0.215,Net Banking,3,344.73,74.12,270.61,Feb,2,2024Q1,Wednesday
ORD101792,CUST1106,2024-01-16,Male,35,Mumbai,Home & Kitchen,Mixer,4,137.2,0.131,Cash on Delivery,1,548.8,71.89,476.91,Jan,1,2024Q1,Tuesday
ORD101793,CUST1590,2024-07-04,Female,44,Kochi,Books,Comics,3,181.72,0.259,Credit Card,4,545.16,141.2,403.96,Jul,7,2024Q3,Thursday
ORD101794,CUST1518,2024-10-29,Male,50,Chennai,Toys,Board Game,2,173.97,0.058,Debit Card,5,347.94,20.18,327.76,Oct,10,2024Q4,Tuesday
ORD101795,CUST1734,2024-01-06,Female,37,Pune,Electronics,Keyboard,1,160.28,0.191,Cash on Delivery,3,160.28,30.61,129.67,Jan,1,2024Q1,Saturday
ORD101796,CUST1034,2024-01-07,Female,41,Coimbatore,Home & Kitchen,Mixer,1,298.29,0.066,UPI,1,298.29,19.69,278.6,Jan,1,2024Q1,Sunday
ORD101797,CUST1077,2024-11-06,Male,27,Bengaluru,Sports,Yoga Mat,4,67.02,0.149,Net Banking,3,268.08,39.94,228.14,Nov,11,2024Q4,Wednesday
ORD101798,CUST1588,2024-07-20,Female,52,Coimbatore,Books,Fiction Book,4,205.17,0.055,Net Banking,5,820.68,45.14,775.54,Jul,7,2024Q3,Saturday
ORD101799,CUST1854,2024-08-22,Female,48,Pune,Sports,Yoga Mat,2,222.23,0.191,Cash on Delivery,3,444.46,84.89,359.57,Aug,8,2024Q3,Thursday
ORD101800,CUST1932,2024-04-02,Male,49,Hyderabad,Toys,Remote Car,1,300.16,0.28,Debit Card,3,300.16,84.04,216.12,Apr,4,2024Q2,Tuesday
ORD101801,CUST1568,2024-04-14,Female,46,Bengaluru,Toys,Remote Car,2,219.08,0.08,UPI,3,438.16,35.05,403.11,Apr,4,2024Q2,Sunday
ORD101802,CUST1367,2024-06-06,Female,60,Kochi,Toys,Board Game,1,336.61,0.271,Debit Card,4,336.61,91.22,245.39,Jun,6,2024Q2,Thursday
ORD101803,CUST1471,2024-03-12,Male,55,Bengaluru,Clothing,Kurta,3,307.18,0.225,Net Banking,2,921.54,207.35,714.19,Mar,3,2024Q1,Tuesday
ORD101804,CUST1508,2024-05-28,Female,52,Kochi,Toys,Building Blocks,3,131.83,0.201,UPI,4,395.49,79.49,316.0,May,5,2024Q2,Tuesday
ORD101805,CUST1618,2024-11-15,Female,32,Pune,Toys,Building Blocks,4,303.07,0.23,Net Banking,5,1212.28,278.82,933.46,Nov,11,2024Q4,Friday
ORD101806,CUST1227,2024-09-07,Male,20,Coimbatore,Toys,Puzzle,2,336.09,0.151,Credit Card,4,672.18,101.5,570.68,Sep,9,2024Q3,Saturday
ORD101807,CUST1388,2024-10-18,Male,18,Hyderabad,Clothing,Kurta,1,101.16,0.263,Cash on Delivery,5,101.16,26.61,74.55,Oct,10,2024Q4,Friday
ORD101808,CUST1540,2024-06-15,Female,51,Chennai,Sports,Dumbbells,1,219.42,0.284,Credit Card,4,219.42,62.32,157.1,Jun,6,2024Q2,Saturday
ORD101809,CUST1849,2024-09-20,Female,56,Pune,Home & Kitchen,Cookware Set,2,109.4,0.283,Cash on Delivery,5,218.8,61.92,156.88,Sep,9,2024Q3,Friday
ORD101810,CUST1801,2024-05-21,Male,45,Hyderabad,Clothing,T-Shirt,3,232.61,0.131,Debit Card,1,697.83,91.42,606.41,May,5,2024Q2,Tuesday
ORD101811,CUST1753,2024-07-25,Male,49,Delhi,Books,Academic Book,1,46.37,0.246,Net Banking,2,46.37,11.41,34.96,Jul,7,2024Q3,Thursday
ORD101812,CUST1215,2024-09-01,Female,21,Mumbai,Sports,Football,4,260.95,0.094,Credit Card,2,1043.8,98.12,945.68,Sep,9,2024Q3,Sunday
ORD101813,CUST1406,2024-10-03,Male,42,Hyderabad,Beauty,Perfume,2,155.64,0.199,Net Banking,5,311.28,61.94,249.34,Oct,10,2024Q4,Thursday
ORD101814,CUST1552,2024-11-06,Male,44,Pune,Books,Comics,4,211.75,0.051,Net Banking,2,847.0,43.2,803.8,Nov,11,2024Q4,Wednesday
ORD101815,CUST1966,2024-02-05,Male,24,Delhi,Beauty,Face Wash,2,23.66,0.108,Credit Card,5,47.32,5.11,42.21,Feb,2,2024Q1,Monday
ORD101816,CUST1354,2024-09-22,Female,50,Pune,Sports,Cricket Bat,1,247.97,0.24,Net Banking,4,247.97,59.51,188.46,Sep,9,2024Q3,Sunday
ORD101817,CUST1917,2024-08-25,Female,32,Pune,Beauty,Shampoo,1,181.16,0.312,Net Banking,1,181.16,56.52,124.64,Aug,8,2024Q3,Sunday
ORD101818,CUST1747,2024-09-03,Male,26,Pune,Sports,Football,3,224.46,0.065,Credit Card,4,673.38,43.77,629.61,Sep,9,2024Q3,Tuesday
ORD101819,CUST1633,2024-01-05,Female,47,Hyderabad,Sports,Dumbbells,3,120.75,0.218,Credit Card,2,362.25,78.97,283.28,Jan,1,2024Q1,Friday
ORD101820,CUST1701,2024-06-12,Female,36,Coimbatore,Toys,Remote Car,4,63.85,0.241,Debit Card,2,255.4,61.55,193.85,Jun,6,2024Q2,Wednesday
ORD101821,CUST1792,2024-11-17,Female,41,Bengaluru,Electronics,Keyboard,4,160.87,0.33,Cash on Delivery,5,643.48,212.35,431.13,Nov,11,2024Q4,Sunday
ORD101822,CUST1698,2024-10-28,Female,41,Kochi,Sports,Yoga Mat,1,331.23,0.247,UPI,4,331.23,81.81,249.42,Oct,10,2024Q4,Monday
ORD101823,CUST1671,2024-03-18,Male,44,Coimbatore,Sports,Cricket Bat,2,91.31,0.081,Cash on Delivery,4,182.62,14.79,167.83,Mar,3,2024Q1,Monday
ORD101824,CUST1377,2024-06-11,Male,35,Delhi,Toys,Board Game,1,241.41,0.094,UPI,2,241.41,22.69,218.72,Jun,6,2024Q2,Tuesday
ORD101825,CUST1427,2024-10-16,Male,53,Bengaluru,Beauty,Perfume,1,31.7,0.241,Net Banking,4,31.7,7.64,24.06,Oct,10,2024Q4,Wednesday
ORD101826,CUST1598,2024-11-07,Female,55,Kochi,Clothing,T-Shirt,1,255.56,0.115,UPI,2,255.56,29.39,226.17,Nov,11,2024Q4,Thursday
ORD101827,CUST1842,2024-04-20,Male,38,Delhi,Sports,Football,1,94.88,0.328,Credit Card,4,94.88,31.12,63.76,Apr,4,2024Q2,Saturday
ORD101828,CUST1650,2024-09-25,Male,25,Coimbatore,Sports,Yoga Mat,3,166.26,0.326,Net Banking,2,498.78,162.6,336.18,Sep,9,2024Q3,Wednesday
ORD101829,CUST1986,2024-10-06,Female,29,Chennai,Electronics,Smartwatch,1,138.2,0.335,Net Banking,4,138.2,46.3,91.9,Oct,10,2024Q4,Sunday
ORD101830,CUST1680,2024-02-20,Female,51,Hyderabad,Sports,Dumbbells,1,52.8,0.138,Net Banking,4,52.8,7.29,45.51,Feb,2,2024Q1,Tuesday
ORD101831,CUST1407,2024-01-11,Male,29,Hyderabad,Sports,Dumbbells,1,130.77,0.265,Net Banking,2,130.77,34.65,96.12,Jan,1,2024Q1,Thursday
ORD101832,CUST1574,2024-01-16,Female,51,Coimbatore,Electronics,Earbuds,3,132.29,0.249,Credit Card,1,396.87,98.82,298.05,Jan,1,2024Q1,Tuesday
ORD101833,CUST1622,2024-02-18,Male,46,Mumbai,Sports,Yoga Mat,3,189.91,0.061,Debit Card,1,569.73,34.75,534.98,Feb,2,2024Q1,Sunday
ORD101834,CUST1865,2024-09-05,Female,37,Chennai,Books,Comics,4,340.74,0.13,UPI,5,1362.96,177.18,1185.78,Sep,9,2024Q3,Thursday
ORD101835,CUST1255,2024-05-10,Female,23,Delhi,Books,Comics,1,172.46,0.112,Cash on Delivery,5,172.46,19.32,153.14,May,5,2024Q2,Friday
ORD101836,CUST1248,2024-08-17,Female,41,Bengaluru,Clothing,T-Shirt,1,321.33,0.161,Cash on Delivery,4,321.33,51.73,269.6,Aug,8,2024Q3,Saturday
ORD101837,CUST1201,2024-01-31,Female,47,Mumbai,Clothing,Kurta,2,169.62,0.336,Net Banking,1,339.24,113.98,225.26,Jan,1,2024Q1,Wednesday
ORD101838,CUST1055,2024-07-20,Female,24,Kochi,Home & Kitchen,Storage Box,3,51.03,0.304,Cash on Delivery,3,153.09,46.54,106.55,Jul,7,2024Q3,Saturday
ORD101839,CUST1674,2024-09-06,Male,53,Mumbai,Beauty,Shampoo,1,92.1,0.138,UPI,3,92.1,12.71,79.39,Sep,9,2024Q3,Friday
ORD101840,CUST1961,2024-11-23,Male,26,Mumbai,Beauty,Face Wash,1,151.52,0.209,Credit Card,2,151.52,31.67,119.85,Nov,11,2024Q4,Saturday
ORD101841,CUST1613,2024-04-16,Female,35,Chennai,Clothing,Jacket,2,124.0,0.108,Cash on Delivery,2,248.0,26.78,221.22,Apr,4,2024Q2,Tuesday
ORD101842,CUST1060,2024-07-01,Male,40,Mumbai,Sports,Football,1,305.05,0.133,Net Banking,4,305.05,40.57,264.48,Jul,7,2024Q3,Monday
ORD101843,CUST1364,2024-06-10,Female,49,Kochi,Books,Academic Book,2,242.35,0.07,Debit Card,5,484.7,33.93,450.77,Jun,6,2024Q2,Monday
ORD101844,CUST1902,2024-04-26,Male,27,Kochi,Electronics,Power Bank,4,208.73,0.243,Net Banking,5,834.92,202.89,632.03,Apr,4,2024Q2,Friday
ORD101845,CUST1051,2024-08-02,Female,32,Kochi,Books,Comics,3,179.56,0.247,Credit Card,2,538.68,133.05,405.63,Aug,8,2024Q3,Friday
ORD101846,CUST1611,2024-07-08,Male,52,Hyderabad,Toys,Board Game,2,148.09,0.302,Cash on Delivery,3,296.18,89.45,206.73,Jul,7,2024Q3,Monday
ORD101847,CUST1440,2024-10-06,Male,32,Chennai,Home & Kitchen,Mixer,2,220.08,0.311,Debit Card,3,440.16,136.89,303.27,Oct,10,2024Q4,Sunday
ORD101848,CUST1917,2024-01-10,Female,44,Bengaluru,Toys,Board Game,4,56.74,0.098,Net Banking,2,226.96,22.24,204.72,Jan,1,2024Q1,Wednesday
ORD101849,CUST1512,2024-03-15,Male,35,Bengaluru,Home & Kitchen,Mixer,3,69.45,0.273,UPI,3,208.35,56.88,151.47,Mar,3,2024Q1,Friday
ORD101850,CUST1564,2024-07-13,Male,20,Chennai,Beauty,Shampoo,3,116.54,0.09,Debit Card,2,349.62,31.47,318.15,Jul,7,2024Q3,Saturday
ORD101851,CUST1721,2024-07-11,Male,40,Pune,Books,Academic Book,4,72.35,0.162,UPI,1,289.4,46.88,242.52,Jul,7,2024Q3,Thursday
ORD101852,CUST1820,2024-10-29,Female,33,Delhi,Electronics,Power Bank,1,241.83,0.205,Cash on Delivery,3,241.83,49.58,192.25,Oct,10,2024Q4,Tuesday
ORD101853,CUST1515,2024-08-14,Male,29,Pune,Sports,Cricket Bat,1,23.3,0.065,Debit Card,2,23.3,1.51,21.79,Aug,8,2024Q3,Wednesday
ORD101854,CUST1720,2024-01-02,Male,54,Bengaluru,Beauty,Shampoo,2,68.66,0.097,Net Banking,2,137.32,13.32,124.0,Jan,1,2024Q1,Tuesday
ORD101855,CUST1804,2024-06-12,Male,51,Pune,Beauty,Moisturizer,2,317.37,0.131,Cash on Delivery,4,634.74,83.15,551.59,Jun,6,2024Q2,Wednesday
ORD101856,CUST1524,2024-10-10,Male,29,Chennai,Electronics,Power Bank,1,349.18,0.088,Cash on Delivery,4,349.18,30.73,318.45,Oct,10,2024Q4,Thursday
ORD101857,CUST1715,2024-10-19,Female,40,Pune,Books,Fiction Book,1,178.34,0.33,Net Banking,1,178.34,58.85,119.49,Oct,10,2024Q4,Saturday
ORD101858,CUST1362,2024-09-25,Female,48,Coimbatore,Books,Academic Book,4,180.95,0.136,Cash on Delivery,2,723.8,98.44,625.36,Sep,9,2024Q3,Wednesday
ORD101859,CUST1354,2024-06-08,Female,20,Hyderabad,Books,Fiction Book,3,274.09,0.2,UPI,1,822.27,164.45,657.82,Jun,6,2024Q2,Saturday
ORD101860,CUST1002,2024-02-05,Male,22,Hyderabad,Books,Comics,3,27.12,0.349,UPI,5,81.36,28.39,52.97,Feb,2,2024Q1,Monday
ORD101861,CUST1668,2024-03-12,Female,41,Mumbai,Toys,Board Game,1,158.05,0.22,Debit Card,5,158.05,34.77,123.28,Mar,3,2024Q1,Tuesday
ORD101862,CUST1250,2024-10-10,Female,58,Delhi,Electronics,Earbuds,2,48.44,0.173,Debit Card,3,96.88,16.76,80.12,Oct,10,2024Q4,Thursday
ORD101863,CUST1813,2024-04-24,Male,57,Delhi,Electronics,Power Bank,3,149.31,0.329,Cash on Delivery,5,447.93,147.37,300.56,Apr,4,2024Q2,Wednesday
ORD101864,CUST1950,2024-09-12,Female,37,Chennai,Sports,Yoga Mat,3,344.58,0.117,Credit Card,4,1033.74,120.95,912.79,Sep,9,2024Q3,Thursday
ORD101865,CUST1874,2024-01-13,Female,48,Mumbai,Toys,Board Game,3,267.47,0.104,Credit Card,5,802.41,83.45,718.96,Jan,1,2024Q1,Saturday
ORD101866,CUST1275,2024-06-13,Female,39,Delhi,Electronics,Keyboard,3,344.99,0.211,UPI,5,1034.97,218.38,816.59,Jun,6,2024Q2,Thursday
ORD101867,CUST1651,2024-11-14,Female,56,Delhi,Electronics,Earbuds,2,264.93,0.178,Credit Card,3,529.86,94.32,435.54,Nov,11,2024Q4,Thursday
ORD101868,CUST1751,2024-03-23,Female,42,Pune,Books,Fiction Book,4,218.72,0.289,Cash on Delivery,3,874.88,252.84,622.04,Mar,3,2024Q1,Saturday
ORD101869,CUST1505,2024-01-11,Female,56,Pune,Sports,Yoga Mat,2,267.66,0.063,Cash on Delivery,4,535.32,33.73,501.59,Jan,1,2024Q1,Thursday
ORD101870,CUST1507,2024-04-06,Female,33,Mumbai,Beauty,Face Wash,1,235.8,0.235,UPI,1,235.8,55.41,180.39,Apr,4,2024Q2,Saturday
ORD101871,CUST1437,2024-01-22,Male,58,Delhi,Home & Kitchen,Cookware Set,4,170.46,0.263,Net Banking,2,681.84,179.32,502.52,Jan,1,2024Q1,Monday
ORD101872,CUST1308,2024-07-24,Male,49,Hyderabad,Sports,Dumbbells,1,113.0,0.342,UPI,3,113.0,38.65,74.35,Jul,7,2024Q3,Wednesday
ORD101873,CUST1572,2024-03-05,Female,51,Hyderabad,Electronics,Power Bank,2,189.26,0.094,Net Banking,2,378.52,35.58,342.94,Mar,3,2024Q1,Tuesday
ORD101874,CUST1990,2024-03-23,Female,18,Hyderabad,Electronics,Smartwatch,1,101.6,0.124,Credit Card,3,101.6,12.6,89.0,Mar,3,2024Q1,Saturday
ORD101875,CUST1218,2024-07-15,Female,52,Mumbai,Electronics,Earbuds,1,178.04,0.33,Debit Card,5,178.04,58.75,119.29,Jul,7,2024Q3,Monday
ORD101876,CUST1046,2024-04-18,Male,24,Chennai,Beauty,Face Wash,2,63.96,0.239,Net Banking,4,127.92,30.57,97.35,Apr,4,2024Q2,Thursday
ORD101877,CUST1056,2024-08-05,Female,58,Bengaluru,Books,Comics,1,204.41,0.061,Net Banking,5,204.41,12.47,191.94,Aug,8,2024Q3,Monday
ORD101878,CUST1581,2024-11-07,Male,26,Chennai,Home & Kitchen,Storage Box,2,97.17,0.073,Cash on Delivery,5,194.34,14.19,180.15,Nov,11,2024Q4,Thursday
ORD101879,CUST1269,2024-11-07,Female,53,Mumbai,Sports,Cricket Bat,4,113.36,0.286,UPI,2,453.44,129.68,323.76,Nov,11,2024Q4,Thursday
ORD101880,CUST1461,2024-09-01,Female,45,Mumbai,Sports,Yoga Mat,1,182.17,0.22,UPI,4,182.17,40.08,142.09,Sep,9,2024Q3,Sunday
ORD101881,CUST1949,2024-11-20,Female,34,Bengaluru,Sports,Yoga Mat,4,69.45,0.22,Cash on Delivery,2,277.8,61.12,216.68,Nov,11,2024Q4,Wednesday
ORD101882,CUST1076,2024-09-03,Female,56,Bengaluru,Toys,Remote Car,2,337.4,0.314,Net Banking,5,674.8,211.89,462.91,Sep,9,2024Q3,Tuesday
ORD101883,CUST1174,2024-01-23,Female,34,Delhi,Home & Kitchen,Storage Box,3,164.73,0.122,UPI,1,494.19,60.29,433.9,Jan,1,2024Q1,Tuesday
ORD101884,CUST1213,2024-11-16,Female,20,Bengaluru,Beauty,Perfume,2,133.01,0.098,Net Banking,2,266.02,26.07,239.95,Nov,11,2024Q4,Saturday
ORD101885,CUST1456,2024-07-08,Male,21,Coimbatore,Home & Kitchen,Mixer,2,24.78,0.234,Net Banking,5,49.56,11.6,37.96,Jul,7,2024Q3,Monday
ORD101886,CUST1693,2024-01-02,Female,54,Bengaluru,Home & Kitchen,Bedsheet,1,297.49,0.315,Credit Card,2,297.49,93.71,203.78,Jan,1,2024Q1,Tuesday
ORD101887,CUST1183,2024-07-26,Female,34,Mumbai,Clothing,Jeans,3,224.65,0.13,Net Banking,4,673.95,87.61,586.34,Jul,7,2024Q3,Friday
ORD101888,CUST1108,2024-03-22,Female,53,Coimbatore,Books,Academic Book,4,154.5,0.254,Cash on Delivery,2,618.0,156.97,461.03,Mar,3,2024Q1,Friday
ORD101889,CUST1085,2024-06-28,Male,18,Chennai,Beauty,Moisturizer,3,97.25,0.096,Debit Card,2,291.75,28.01,263.74,Jun,6,2024Q2,Friday
ORD101890,CUST1800,2024-08-08,Female,21,Mumbai,Sports,Football,3,264.62,0.102,UPI,4,793.86,80.97,712.89,Aug,8,2024Q3,Thursday
ORD101891,CUST1029,2024-01-10,Male,60,Mumbai,Books,Academic Book,3,331.73,0.32,UPI,4,995.19,318.46,676.73,Jan,1,2024Q1,Wednesday
